,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,1071,1153,1236,1255,1275,1302,1330,1343,1357,1374,1391,1389,1388,1398,1408,1410,1413,1434,1456,1476,1496,1528,1560,1608,1657,1727,1798,1946,2095,2278,2461,2691,2921,3110,3300,3502,3704,3929,4154,4401,4649,4978,5308,5606,5904,6217,6530,6748,6967,7152,7337,7431,7526,7697,7869,7931,7993,8055,8117,8173,8229,8328,8428,8455,8482,8670,8859,8940,9022,8960,8898,8692,8487,8252,8018,7754,7490,7231,6972,6764,6557,6250,5944,5633,5322,5029,4737,4424,4112,3768,3425,3046,2667,2206,1745,1408
1,121,131,141,146,152,155,158,161,165,166,167,172,178,173,169,170,172,176,181,182,183,186,189,196,204,211,219,232,246,262,278,290,302,304,307,330,353,362,372,368,364,387,411,416,422,414,407,419,431,426,421,427,434,439,445,448,451,461,471,461,452,470,488,484,480,464,449,444,440,459,478,455,433,419,406,397,389,368,348,345,342,323,304,295,287,269,252,240,229,210,192,179,167,148,130,125
2,5,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,12,15,22,29,31,33,36,39,41,43,45,48,66,85,91,97,113,129,145,161,163,165,159,154,146,139,146,153,168,184,183,183,174,165,187,210,215,220,206,193,206,220,233,246,262,278,275,273,277,282,271,260,246,233,228,224,224,225,204,183,147,111,72,33,24,15,9,3,3,3,2,2,3
3,91,100,109,112,116,120,124,124,124,124,125,125,125,126,128,130,133,134,135,139,144,149,155,160,165,179,194,216,238,261,285,319,354,393,433,463,493,538,584,659,735,786,837,888,939,1012,1085,1116,1147,1162,1177,1192,1207,1224,1242,1244,1246,1235,1224,1228,1232,1213,1194,1144,1094,1034,975,924,874,784,695,654,613,545,477,454,432,397,363,326,290,279,269,254,240,223,207,198,189,180,172,161,150,133,116,103
4,75,79,84,90,97,99,101,106,112,112,113,113,114,113,113,113,114,117,120,121,122,126,131,142,153,156,159,168,177,189,201,208,216,228,241,255,269,270,272,296,320,324,329,334,339,340,341,347,354,350,346,350,354,344,334,334,334,341,348,352,357,345,333,321,309,297,285,265,245,233,222,215,209,207,205,198,191,186,181,182,184,182,180,175,171,170,170,157,145,134,123,116,110,101,92,83
5,146,163,181,185,189,190,191,200,209,212,215,213,212,219,227,230,233,236,239,242,245,252,260,272,285,297,309,332,355,410,466,504,543,570,598,656,715,746,778,794,811,844,877,898,919,936,954,982,1011,1003,996,1003,1011,1044,1077,1064,1051,1044,1037,1041,1046,1045,1045,999,954,926,899,855,811,785,760,705,650,618,586,562,539,503,468,460,452,432,413,389,365,359,353,334,315,308,301,274,247,219,191,168
6,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,11,17,21,26,26,27,28,29,29,30,42,55,53,52,48,45,44,44,51,58,55,53,48,44,50,56,49,43,42,41,40,40,43,46,39,32,29,26,20,14,10,6,9,13,12,12,12,13,9,6,7,9,6,3,1,0,1,2,1,0,0,0,0,0,0,0,0
7,24,27,30,32,34,32,30,29,29,30,32,33,34,33,32,31,31,32,33,33,34,35,36,35,35,37,39,41,43,43,44,54,64,66,69,79,89,95,102,114,127,127,128,140,153,152,152,152,153,166,179,168,157,161,166,180,195,195,195,183,172,176,181,171,162,148,135,113,92,84,77,72,68,62,56,59,62,57,52,54,56,55,54,53,52,52,52,50,49,47,46,42,38,34,31,27
8,234,237,241,251,262,247,233,224,216,205,195,189,183,179,176,174,172,170,169,164,159,161,163,166,169,169,170,175,180,192,204,212,220,236,252,263,274,307,340,373,407,436,466,501,536,570,605,625,646,683,721,751,782,792,802,795,788,803,819,800,781,797,813,817,821,815,810,861,913,898,883,852,822,842,862,851,840,814,788,801,815,765,716,705,694,650,606,583,560,512,464,434,404,358,312,273
9,3,4,5,4,4,3,3,4,5,4,4,5,6,6,7,6,6,5,5,6,7,7,7,7,8,8,9,8,8,12,16,17,19,22,25,26,27,28,30,29,28,36,45,45,45,50,55,60,66,68,71,61,52,70,88,84,80,81,82,79,76,68,61,65,70,70,71,59,48,50,53,51,50,51,52,49,46,36,26,28,31,26,21,24,27,24,22,20,19,16,14,13,12,8,4,3
