aoi_id,timeslot,count
1,0,16212
2,0,1824
3,0,55
4,0,1661
5,0,1246
6,0,2278
7,0,282
8,0,398
9,0,3935
10,0,115
11,0,63
12,0,641
13,0,2032
14,0,98
15,0,194
16,0,1119
17,0,40
18,0,848
19,0,1005
20,0,2514
21,0,1060
22,0,639
23,0,475
24,0,46
25,0,13
26,0,1117
27,0,176
28,0,102
29,0,5
30,0,224
31,0,280
32,0,2254
33,0,54
34,0,88
35,0,67
36,0,101
37,0,118
38,0,4
39,0,69
40,0,162
41,0,40
42,0,449
43,0,35
44,0,21
45,0,1
46,0,48
47,0,193
48,0,535
49,0,253
50,0,80
51,0,62
52,0,186
53,0,2054
54,0,18
55,0,47
56,0,673
57,0,114
58,0,5
59,0,2
60,0,3592
61,0,34
62,0,57
63,0,280
64,0,13
65,0,2
66,0,23
67,0,202
68,0,11
69,0,53
70,0,898
71,0,8
72,0,8
73,0,352
74,0,54
75,0,1
76,0,61
77,0,17
78,0,35
79,0,3
80,0,1
81,0,15
82,0,48
83,0,8
84,0,87
85,0,106
86,0,5
87,0,8
88,0,1
89,0,5
90,0,496
91,0,1216
1000,0,441
1001,0,2084
1002,0,5432
1003,0,4152
1004,0,583
1005,0,12
1006,0,9
1007,0,33
1008,0,42
1009,0,692
1010,0,1428
1011,0,92
1012,0,17
1013,0,3679
1014,0,413
1015,0,551
1016,0,11496
1017,0,80
1018,0,35
1019,0,7
1020,0,339
1021,0,314
1022,0,18
1023,0,1168
1024,0,88
1025,0,6
1026,0,0
1027,0,108
1028,0,2
1029,0,1
1030,0,22183
1031,0,129
1032,0,93
1033,0,1009
1034,0,1697
1035,0,9688
1036,0,903
1037,0,5090
1038,0,454
1039,0,454
1040,0,303
1041,0,72
1042,0,994
1043,0,129
1044,0,42
1045,0,18
1046,0,8
1047,0,30
1048,0,72
1049,0,0
1050,0,8
1051,0,463
1052,0,5
1053,0,896
1054,0,11
1055,0,6
1056,0,0
1057,0,1512
1058,0,52
1059,0,20
1060,0,12
1061,0,13
1062,0,14
1063,0,7
1064,0,11
1065,0,19
1066,0,7
1067,0,8
1068,0,16
1069,0,81
1070,0,464
1071,0,462
1072,0,13
1073,0,15
1074,0,1365
1075,0,249
1076,0,13
1077,0,38
1078,0,180
1079,0,5
1080,0,197
1081,0,603
1082,0,8
1083,0,16
1084,0,9
1085,0,23
1086,0,19
1087,0,20
1088,0,15
1089,0,57
1090,0,11
1091,0,923
1092,0,1
1093,0,6
1094,0,15
1095,0,119
1096,0,174
1097,0,122
1098,0,13
1099,0,282
1100,0,4
1101,0,312
1102,0,20
1103,0,0
1104,0,12
1105,0,5
1106,0,323
1107,0,85
1108,0,60
1109,0,8
1110,0,18
1111,0,54
1112,0,17
1113,0,6
1114,0,13
1115,0,44
1116,0,20
1117,0,13
1118,0,2
1119,0,1
1120,0,12
1121,0,11
1122,0,15
1123,0,140
1124,0,460
1125,0,0
1126,0,101
1127,0,6
1128,0,31
1129,0,55
1130,0,12
1131,0,26
1132,0,11
1133,0,31
1134,0,147
1135,0,1337
1136,0,8
1137,0,3
1138,0,129
1139,0,15
1140,0,2
1,1,18090
2,1,2176
3,1,51
4,1,1848
5,1,1493
6,1,2612
7,1,292
